field_name;type;thematic_group;list_name;traffic_light_name;chart_id;chart_data;display_condition
date_assessment;date;group_general_info;;;;;Y
raion_name;list;group_general_info;raion_name;;;;Y
hromada_name;list;group_general_info;hromada_name;;;;Y
settlement_name;list;group_general_info;settlement_name;;;;Y
round;string;group_general_info;round;;;;Y
sites_pcode_updated;string;group_general_info;sites_pcode_updated;;;;Y
site_name_eng;string;group_general_info;site_name_eng;;;;Y
latitude;float;group_general_info;;;;;hide
longitude;float;group_general_info;;;;;hide
organization;string;group_general_info;organization;;;;Y
interview_type;string;group_general_info;interview_type;;;;Y
adm1_pcode;string;group_general_info;;;;;hide
adm2_pcode;string;group_general_info;;;;;hide
hromada;string;group_general_info;;;;;hide
settlement;string;group_general_info;;;;;hide
informed_consent;string;group_site_information;;;;;hide
gender;string;group_site_information;;;;;hide
site_ownership;list;group_site_information;site_ownership;;;;Y
building_type;string;group_site_information;building_type;;;;Y
site_closure;list;group_site_information;site_closure;yesnodont;;;Y
site_active;string;group_site_information;site_active;yesnohost;;;Y
responsible;list;group_site_management;responsible;;;;Y
non_governmental_organization;string;group_site_management;;;;;hide
consulting_on_site_management;string;group_site_management;;;;;hide
general_meetings;string;group_site_management;;;;;hide
settlement_documents;list;group_site_management;;;;;hide
organization_manages;string;group_site_management;;;;;Y
focal_point;list;group_site_management;focal_point;;;m;Y
enroll_system;list;group_site_management;enroll_system;yesnodont;;f;Y
writing_rules;list;group_site_management;writing_rules;yesnodont;;;Y
idp_charged;list;group_site_management;idp_charged;;;;Y
charged_money;list;group_site_management;charged_money;yesno;;;Y
stay_long;list;group_site_management;stay_long;;;;Y
hum_assist;list;group_hum_assistance ;hum_assist;yesnodont;;;Y
hum_assist_type;bullet;group_hum_assistance ;hum_assist_type;;;;Y
cleaning_materials;list;group_hum_assistance ;cleaning_materials;;;;Y
communications_equipment;list;group_hum_assistance ;communications_equipment;;;;Y
food_products;list;group_hum_assistance ;food_products;;;;Y
generators;list;group_hum_assistance ;generators;;;;Y
kitchen_support;list;group_hum_assistance ;kitchen_support;;;;Y
site_repairs_non_wash;list;group_hum_assistance ;site_repairs_non_wash;;;;Y
wash_repairs;list;group_hum_assistance ;wash_repairs;;;;Y
washing_drying_machines;list;group_hum_assistance ;washing_drying_machines;;;;Y
recreational_activities;list;group_hum_assistance ;recreational_activities;;;;Y
support_for_utility_payments;list;group_hum_assistance ;support_for_utility_payments;;;;Y
medicine;list;group_hum_assistance ;medicine;;;;Y
legal_assistance;list;group_hum_assistance ;legal_assistance;;;;Y
psychosocial_support;list;group_hum_assistance ;psychosocial_support;;;;Y
transportation;list;group_hum_assistance ;transportation;;;;Y
provision_of_information;list;group_hum_assistance ;provision_of_information;;;;Y
specialized_support_to_pwd_or_older_people;list;group_hum_assistance ;specialized_support_to_pwd_or_older_people;;;;Y
arrangement_of_a_bomb_shelter;list;group_hum_assistance ;arrangement_of_a_bomb_shelter;;;;Y
solid_fuel_for_heating;list;group_hum_assistance ;solid_fuel_for_heating;;;;Y
electric_heater;list;group_hum_assistance ;electric_heater;;;;Y
other_hum_assist;list;group_hum_assistance ;other_hum_assist;;;;Y
ngo_sleeping_items;list;group_hum_assistance ;ngo_sleeping_items;;;;Y
ngo_hygiene_items;list;group_hum_assistance ;ngo_hygiene_items;;;;Y
ngo_cleaning_materials;list;group_hum_assistance ;ngo_cleaning_materials;;;;Y
ngo_communications_equipment;list;group_hum_assistance ;ngo_communications_equipment;;;;Y
ngo_food_products;list;group_hum_assistance ;ngo_food_products;;;;Y
ngo_generators;list;group_hum_assistance ;ngo_generators;;;;Y
ngo_kitchen_support;list;group_hum_assistance ;ngo_kitchen_support;;;;Y
ngo_site_repairs_non_wash;list;group_hum_assistance ;ngo_site_repairs_non_wash;;;;Y
ngo_wash_repairs;list;group_hum_assistance ;ngo_wash_repairs;;;;Y
ngo_washing_drying_machines;list;group_hum_assistance ;ngo_washing_drying_machines;;;;Y
ngo_recreational_activities;list;group_hum_assistance ;ngo_recreational_activities;;;;Y
ngo_support_for_utility_payments;list;group_hum_assistance ;ngo_support_for_utility_payments;;;;Y
ngo_medicine;list;group_hum_assistance ;ngo_medicine;;;;Y
ngo_legal_assistance;list;group_hum_assistance ;ngo_legal_assistance;;;;Y
ngo_psychosocial_support;list;group_hum_assistance ;ngo_psychosocial_support;;;;Y
ngo_transportation;list;group_hum_assistance ;ngo_transportation;;;;Y
ngo_provision_of_information;list;group_hum_assistance ;ngo_provision_of_information;;;;Y
ngo_specialized_support_to_pwd_or_older_people;list;group_hum_assistance ;ngo_specialized_support_to_pwd_or_older_people;;;;Y
ngo_arrangement_of_a_bomb_shelter;list;group_hum_assistance ;ngo_arrangement_of_a_bomb_shelter;;;;Y
ngo_solid_fuel_for_heating;list;group_hum_assistance ;ngo_solid_fuel_for_heating;;;;Y
ngo_electric_heater;list;group_hum_assistance ;ngo_electric_heater;;;;Y
ngo_other_hum_assist;list;group_hum_assistance ;ngo_other_hum_assist;;;;Y
hhs_number;integer;group_demography;hhs_number;;;;Y
site_individuals;integer;group_demography;site_individuals;;;;Y
individuals_male_over_18;integer;group_demography;;;;;Y
individuals_female_over_18;integer;group_demography;;;;;Y
individuals_male_over_18;integer;group_demography;;;age_pyramid#1;m;Y
individuals_female_over_18;integer;group_demography;;;age_pyramid#1;f;Y
children_0_5;integer;group_demography;;;;;Y
children_6_17;integer;group_demography;;;;;Y
unaccompanied_children;list;group_demography;uccompanied_children;yesnodont;;;Y
vulnerable;bullet;group_demography;vulnerable;;;;Y
pregnant_lactating_number;integer;group_demography;;;;;Y
female_headed_number;integer;group_demography;;;;;Y
older_women_number;integer;group_demography;;;;;Y
older_men_number;integer;group_demography;;;;;Y
older_women_number;integer;group_demography;;;age_pyramid#1;f;Y
older_men_number;integer;group_demography;;;age_pyramid#1;m;Y
with_health_issues_number;integer;group_demography;;;;;Y
foreign_nationals_number;integer;group_demography;;;;;Y
without_nationality_number;integer;group_demography;;;;;Y
minority_groups_number;integer;group_demography;;;;;Y
people_with_disabilities;integer;group_demography;;;;;Y
child_headed_households_number;integer;group_demography;;;;;Y
older_people_that_require_caragiver_support_number;integer;group_demography;;;;;Y
idp_move;list;group_site_management;idp_move;;;;Y
idp_groups;list;group_site_management;idp_groups;;;;Y
hh_evicted;list;group_site_management;hh_evicted;yesnodont;;;Y
eviction_reason;list;group_site_management;eviction_reason;;;;Y
people_can_hosted;integer;group_site_management;;;;;Y
accommodated;bullet;group_site_management;accommodated;;;;Y
rooms_independent;list;group_site_management;rooms_independent;;;;Y
gender_rooms;list;group_site_management;gender_rooms;gender;;;Y
allocation_plan;list;group_site_management;allocation_plan;;;;Y
shelter_issues_living_conditions;bullet;group_shelter;shelter_issues_living_conditions;;;;Y
shelter_issues_infrastructure;bullet;group_shelter;shelter_issues_infrastructure;;;;Y
need_rehabilitation;bullet;group_shelter;need_rehabilitation;;;;Y
recreational_area;list;group_shelter;recreational_area;yesnodont;;;Y
lockers;list;group_shelter;lockers;yesnodont;;;Y
bomb_shelter;list;group_shelter;bomb_shelter;yes10facility;;;Y
public_transport;list;group_shelter;public_transport;yesnodont;;;Y
time_pension_facility;list;group_shelter;time_pension_facility;moreless;;;Y
time_bank;list;group_shelter;time_bank;moreless;;;Y
atm;list;group_shelter;atm;yesnodont;;;Y
back_up_source_of_power;list;group_shelter;back_up_source_of_power;yesnodont;;;Y
back_up_source_of_power_extent;bullet;group_shelter;back_up_source_of_power_extent;;;;Y
